Country,Business type,Anything else you would like to tell us?,Conversion Date
,Coworking or Flexible Workspaces,,23/03/2022 15:35
,Coworking or Flexible Workspaces,"What integrations are considered ""Free""/included",23/03/2022 14:36
,Consultant / Technology Provider,"Greetings,
 
 
 
 I am Mohammed Alali from Fintech Saudi team, an Ecosystem Developer.
 
 The co-working spaces need a useful tool such as Nexudus to manage events, meetings and so on. Thus, I would like to have a live demo to get used on it before purchasing a license.",23/03/2022 13:35
,Other,"Hi! I'm in your area and would be happy to visit your business and submit a bid for your recurring weekly (or more) janitorial and disinfection needs.
 
 
 
 Would you like to compare pricing on your office cleaning service?
 
 
 
 I'd be happy to provide you with a no-obligation quote on your facilities cleaning.
 
 
 
 Please simply respond and I will send next steps.
 
 
 
 Regards,
 
 Wayne
 
 
 
 Wayne Uhl
 
 Executive
 
 System4 Facility Services
 
 (760)330-2442
 
 jason.uhl@system4southerncalifornia.net
 
 
 
 Respond with stop to optout.",23/03/2022 12:14
,Consultant / Technology Provider,"Hi,
 
 I'm in the process of developing a brand new website for my client who's in the workspace and co-working industry. I would like a demo to see how I can use this platform along side of their website.",22/03/2022 19:37
,Consultant / Technology Provider,We Want to start using the platform.,22/03/2022 17:04
,Other,,22/03/2022 15:01
,Workplaces and Teams managing internal bookings,"Serían alrededor de 11 áreas de trabajo con un total de 240 espacios, de no variar la cantidad de áreas y espacios el precio mensual siempre sería el mismo? Por favor brindarme una cotización en USD, habría la posibilidad de realizar un pago anual o solamente está la opción de pago mensual?",22/03/2022 14:47
,Consultant / Technology Provider,"Hi, we are looking to set up our European in Dublin, and we are looking for some remote workspace for the first 12 months. 
 
 
 
 Do you have any space available?
 
 
 
 Warm Regards,
 
 Pascal",22/03/2022 11:35
,Workplaces and Teams managing internal bookings,,22/03/2022 10:47
,Coworking or Flexible Workspaces,,22/03/2022 08:10
,Coworking or Flexible Workspaces,,22/03/2022 00:37
,Consultant / Technology Provider,We want to integrate this with Rhombus and OpenPath + Whitelabel,22/03/2022 00:34
,Coworking or Flexible Workspaces,,21/03/2022 17:50
,Other,,21/03/2022 16:09
,Coworking or Flexible Workspaces,,21/03/2022 12:34
,Other,,21/03/2022 12:05
,Other,,21/03/2022 10:52
,Coworking or Flexible Workspaces,Can we use at China?,21/03/2022 08:39
,Other,,21/03/2022 00:27
,Other,,20/03/2022 17:01
,Other,,20/03/2022 13:03
,Coworking or Flexible Workspaces,,20/03/2022 11:35
,Coworking or Flexible Workspaces,,20/03/2022 05:39
,Consultant / Technology Provider,,19/03/2022 11:13
,Consultant / Technology Provider,,19/03/2022 11:01
,Coworking or Flexible Workspaces,"Hi,
 
 we are currently evaluating to set up three small coworking space in a rural area in Germany. We estimate that each space will have around 100-140 sqm. Before starting we want to set up the a coworking space solution, with integrations to payment, accounting and maybe a community solution.
 
 We estimate that most of the customers will use the coworking space flexible (1-2 visits per week).
 
 Best Alex",19/03/2022 10:07
,Coworking or Flexible Workspaces,,18/03/2022 23:10
,Other,,18/03/2022 16:59
,Coworking or Flexible Workspaces,Cushman & Wakefield are looking for a partner to deploy across our flex offering and to work in alignment with our partnership with WeWork,18/03/2022 11:52
,Coworking or Flexible Workspaces,"I am contacting you on behalf of YIT Workery+ business. We’re looking for a flexible web booking software to complement our flexible business premise offering in four locations in Helsinki. 
 
 
 
 Registered members of Workery+ business premise services are currently using a dedicated app for meeting room booking and seat booking. We would like to complement this by allowing meeting and seat booking for non-registered members and adding a credit card as a payment option for bookings. 
 
 
 
 Please contact me for arrange a demo for YIT stakeholders. Thank you!
 
 
 
 Best regards, 
 
 Mikko Mäkipää",18/03/2022 11:36
,Coworking or Flexible Workspaces,,18/03/2022 11:35
,Coworking or Flexible Workspaces,,18/03/2022 10:20
,Consultant / Technology Provider,Need to explore this for a client.,18/03/2022 02:39
,Workplaces and Teams managing internal bookings,Live Demo Request,17/03/2022 21:56
,Workplaces and Teams managing internal bookings,Live Demo Request,17/03/2022 21:56
,Coworking or Flexible Workspaces,,17/03/2022 21:51
,Coworking or Flexible Workspaces,"Quisiera contactar a un asesor para información más detallada del funcionamiento del aplicativo y tiempos, con miras a pedir una cotización.",17/03/2022 20:52
,Coworking or Flexible Workspaces,,17/03/2022 20:29
,Coworking or Flexible Workspaces,,17/03/2022 18:27
,Coworking or Flexible Workspaces,,17/03/2022 18:20
,Coworking or Flexible Workspaces,,17/03/2022 17:45
,Other,"Hello, I am an access management professional active in Brussels. I am building up an offering for coliving buildings and I was thinking of introducing Nexudus as a management tool. Would you be available to discuss using Nexudus as a colivingtool ?
 
 Best regards,
 
 Simon Pardon",17/03/2022 16:19
,Coworking or Flexible Workspaces,We are looking to open a hot desk facility in the near future and are looking into different systems/applications that would suit our needs. Wondering if you can please share some details with me.,17/03/2022 13:10
,Other,,17/03/2022 12:40
,Other,,17/03/2022 11:51
,Coworking or Flexible Workspaces,,17/03/2022 10:44
,Coworking or Flexible Workspaces,,17/03/2022 10:18
,Coworking or Flexible Workspaces,,17/03/2022 09:55
,Coworking or Flexible Workspaces,,17/03/2022 09:47
,Coworking or Flexible Workspaces,,17/03/2022 09:47
,Coworking or Flexible Workspaces,New coworking space for employees and selected clients,16/03/2022 23:24
,Coworking or Flexible Workspaces,,16/03/2022 22:37
,Other,,16/03/2022 17:55
,Coworking or Flexible Workspaces,Hello. We are a creative agency. We have a client in the workspace industry and we would love to have a demo of your platform please.I would potentially be showing the client as well. Thanks.,16/03/2022 17:34
,Other,,16/03/2022 16:19
,Coworking or Flexible Workspaces,We are a nonprofit LGBTQ Community Center looking to use a membership model for managing space and supporting small businesses and organizations,16/03/2022 15:36
,Other,,16/03/2022 15:31
,Other,,16/03/2022 15:25
,Coworking or Flexible Workspaces,,16/03/2022 14:55
,Workplaces and Teams managing internal bookings,"We are opening up a new workspace in Barking 150 desks, 13 meeting rooms, 1 wellness studio, 1 event space, 1 recording studio, 1 photography studio - we are looking for a great workspace software. It would be I would love to set up a demo with my team. We will be opening a new workspace for Summer 2022.",16/03/2022 12:49
,Coworking or Flexible Workspaces,,16/03/2022 12:10
,Coworking or Flexible Workspaces,,16/03/2022 10:23
,Other,"Hi,
 
 
 
 I am planning to open an unattended screen golf indoor facility with 4~5 simulators in private rooms. And I am currently looking for a booking system that can fit with my business model.
 
 
 
 - payment: online card payments with data analysis
 
 - sales: see all the sales data analysis
 
 - bookings: online booking systems linked with card payment from my own website
 
 - chat or reporting system for instant feedback from/to the customers
 
 - membership: manage memberships (15% discount to the members, monthly pass etc,)
 
 - Gift Card / Prepaid Card: link with payment system as another payment type, maintain and control the balance
 
 - remote access control to the facility - KISI: automatically send out 1 time keyless entry code to the customers after they make bookings (i.e. the code activates 15 mins before their booking time and expires when the booking time ends)
 
 - marketing: collect all the customer info and automatically send out marketing emails
 
 - ability to manage multiple locations
 
 
 
 Please let me know what kind of features / services you offer that can suit my needs.
 
 
 
 Thanks,
 
 
 
 Fred",16/03/2022 04:21
,Consultant / Technology Provider,"Hi Team, 
 
 
 
 My name is Marc, and I'm from ArtsPay, a social good payments provider in Australia and we would love to offer our services to co-working spaces in the territory that are aligned with the arts and music. We use Fat Zebra as our payment gateway, which is already integrated into your system. So it wouldn't be hard to work with spaces. We have spoken to Music Victoria and would be interested in working with others. 
 
 
 
 Would it be possible to connect and discuss any potential partnerships?
 
 
 
 Let me know
 
 
 
 Thanks
 
 
 
 Marc Goldenfein
 
 Founder
 
 artspay.com",16/03/2022 03:07
,Coworking or Flexible Workspaces,"I run a digital marketing company, but we're in the process of turning our office into a shared co-working space since most of our team is virtual.",15/03/2022 23:28
,Coworking or Flexible Workspaces,"Hi, 
 
 I was wondering if you have looked at an integration for Openpath access control?",15/03/2022 19:40
,Coworking or Flexible Workspaces,The integration with Nexudus and Salto is failing us,15/03/2022 16:43
,Coworking or Flexible Workspaces,,15/03/2022 15:51
,Coworking or Flexible Workspaces,,15/03/2022 15:03
,Coworking or Flexible Workspaces,,15/03/2022 14:48
,Coworking or Flexible Workspaces,,15/03/2022 14:34
,Workplaces and Teams managing internal bookings,,15/03/2022 13:51
,Coworking or Flexible Workspaces,,15/03/2022 13:13
,Consultant / Technology Provider,"Hello!
 
 My name is Zafar. I am looking for a SaaS solution for our client.
 
 Countries: UK, FR, US, ES, (we will start the contract with the UK offices with 20+ locations)
 
 Employees: 5000+
 
 Specific needs: reporting, marketplace, booking, attendance declaration, map, parking
 
 Specific requests: to have a look at the pricing model for the UK market (we are not price sensitive, it is just to save time)",15/03/2022 10:06
,Coworking or Flexible Workspaces,Guest tokens are not staying activated,15/03/2022 09:55
,Coworking or Flexible Workspaces,,15/03/2022 09:43
,Coworking or Flexible Workspaces,,15/03/2022 06:07
,Other,,15/03/2022 04:43
,Coworking or Flexible Workspaces,,15/03/2022 03:37
,Coworking or Flexible Workspaces,inquiring about a small 30 seat space with 2 bookable private rooms and one bookable meeting room. Billing done separately or through wechat/alipay only.,15/03/2022 02:18
